Datum,Mahlzeit,Produkt,Menge,Kalorien,Protein (g),Fett (g),Kohlenhydrate (g)
2026-05-20,breakfast,Oreo Frühstück 2026,1.0 Portion(en),539.3,45.5,14.8,51.1
2026-05-20,breakfast,Raffaelo,40.0g,250.8,3.0,19.3,15.4
2026-05-20,lunch,"Kartoffeln, ohne Schale gebacken",400.0g,372.0,8.0,0.4,86.4
2026-05-20,lunch,Hackbraten,360.0g,536.4,61.2,21.6,16.2
2026-05-20,dinner,Vanilla Protein Milk Felfel,230.0g,207.0,23.0,5.3,17.0
2026-05-20,dinner,Trail mix - salty Protein mix,40.0g,210.4,10.4,12.8,12.0
2026-05-20,dinner,Croquant Muesli - Framboise,250.0g,322.5,9.8,11.2,45.0
2026-05-21,breakfast,Oreo Frühstück 2026,1.0 Portion(en),539.3,45.5,14.8,51.1
2026-05-21,lunch,Ricola,12.5g,50.0,0.0,0.0,12.2
2026-05-21,lunch,"Kopfsalat, frisch",300.0g,42.0,3.6,0.6,3.3
2026-05-21,lunch,Magerquark,150.0g,94.5,15.0,0.8,6.0
2026-05-21,lunch,Parmesan Käse,20.0g,79.2,6.1,6.1,0.0
2026-05-21,lunch,Ricotta Käse,40.0g,64.8,3.4,4.9,1.8
2026-05-21,lunch,"Hühnerei, Eier, roh",60.0g,82.2,7.1,5.6,0.9
2026-05-21,lunch,Pouletbrust,250.0g,285.0,62.5,3.8,2.5
2026-05-21,dinner,Trockenfleisch M-Budget,80.0g,150.4,30.4,2.8,0.8
2026-05-21,dinner,Dinkelroggenbrot ,350.0g,665.0,15.4,3.1,129.5
2026-05-21,dinner,Butter,60.0g,444.6,0.4,49.9,0.4
2026-05-22,breakfast,Magerquark,500.0g,315.0,50.0,2.5,20.0
2026-05-22,breakfast,Focus water,1500.0g,255.0,0.0,0.0,60.0
2026-05-22,lunch,Gyros,250.0g,490.0,56.8,27.8,3.5
2026-05-22,lunch,Süßkartoffelpommes frittiert,250.0g,487.5,5.0,27.5,82.5
2026-05-22,lunch,Tzatziki selbstgemacht,200.0g,78.0,11.4,2.0,4.6
2026-05-23,dinner,Chickenburger,300.0g,693.0,25.5,20.7,81.0
2026-05-23,dinner,Chicken Mc Nuggets,216.0g,527.0,32.4,25.9,41.0
2026-05-23,lunch,Pouletbrust,130.0g,148.2,32.5,1.9,1.3
2026-05-23,lunch,Kartoffelsalat,600.0g,624.0,10.2,28.8,75.6
2026-05-23,dinner,The Ceasar Salad Crispy Chicken ,329.0g,355.3,23.0,16.4,26.3
2026-05-25,breakfast,Hefezopf ,120.0g,373.2,9.4,10.8,53.9
2026-05-25,breakfast,"Hühnerei, Eier, gekocht",70.0g,95.9,8.3,6.5,1.1
2026-05-25,breakfast,Ovomaltine crunchy cream,28.0g,153.2,1.0,9.1,16.6
2026-05-26,breakfast,Hm oreo frühstück solala ende mai,1.0 Portion(en),637.5,54.4,17.5,58.2
2026-05-26,snack,Vitamin Focus Water Reload ,500.0g,85.0,0.0,0.0,20.0
2026-05-26,lunch,Hüttenkäse,200.0g,190.0,21.8,8.0,7.4
2026-05-26,lunch,Salmone Poke Bowl - FELFEL,300.0g,495.0,20.7,12.9,72.0
2026-05-26,dinner,Trail mix - salty Protein mix,40.0g,210.4,10.4,12.8,12.0
2026-05-26,dinner,Sternenberger (Käse),120.0g,484.8,34.8,38.4,0.1
2026-05-26,snack,"Assorted cake slices (chocolate brownie, cheesecake, lemon tart) with chocolate milkshake",0g,718.0,14.0,29.0,89.0
2026-05-27,breakfast,Hm oreo frühstück solala ende mai,1.0 Portion(en),637.5,54.4,17.5,58.2
2026-05-27,breakfast,Butterlaugebrezel,70.0g,241.5,5.5,8.2,36.4
2026-05-27,breakfast,Kinder Bueno White,39.0g,222.7,3.3,14.0,20.7
2026-05-27,snack,Water Active Pineapple,500.0g,85.0,0.0,0.0,20.0
2026-05-28,breakfast,Hm oreo frühstück solala ende mai,1.0 Portion(en),637.5,54.4,17.5,58.2
2026-05-28,breakfast,Crunchy roll,90.0g,381.6,7.7,19.2,43.6
2026-05-28,breakfast,HiGHPROTEIN nature DRINK,500.0g,315.0,40.5,6.5,24.0
2026-05-28,lunch,Poulet Filetspitzen Indonesia,288.0g,391.7,60.5,16.1,1.4
2026-05-28,lunch,Mischsalat mit Falafel und Couscous,300.0g,366.0,9.0,23.4,25.5
2026-05-28,breakfast,Trockenfleisch,50.0g,115.5,22.5,2.5,0.8
2026-05-28,dinner,Felfel Overnight Oats Framboise,210.0g,321.3,7.3,11.1,46.2
2026-05-29,breakfast,Hm oreo frühstück solala ende mai,1.0 Portion(en),637.5,54.4,17.5,58.2
2026-05-29,snack,La fionrenzana,350.0g,143.5,2.8,0.3,32.6
2026-05-29,snack,Activia Pfirsich & Maracuja,115.0g,102.3,4.4,3.3,13.8
2026-05-29,snack,Salat Natur,300.0g,213.0,4.2,15.9,10.5
2026-05-29,breakfast,Kinder Bueno White,39.0g,222.7,3.3,14.0,20.7
2026-05-29,breakfast,Vanilla Protein Milk Felfel,230.0g,207.0,23.0,5.3,17.0
2026-05-29,dinner,BBQ,256.0g,378.9,46.1,19.7,4.4
2026-05-30,breakfast,Sternenberger (Käse),56.0g,226.2,16.2,17.9,0.1
2026-05-30,dinner,Rauchmöckli,45.0g,79.7,16.2,1.4,0.7
2026-05-30,breakfast,Power Gel,41.0g,103.3,0.0,0.0,25.8
2026-05-30,lunch,"Dinkelnudeln, gekocht",300.0g,384.0,13.8,3.3,72.0
2026-05-30,lunch,Rindsgeschnetzeltes,200.0g,252.0,40.0,10.0,1.0
2026-05-30,lunch,Bratensauce,200.0g,150.0,3.4,11.2,8.2
2026-05-30,breakfast,Urdinkelbrot,130.0g,318.5,10.4,5.2,61.1
2026-05-30,breakfast,Butter,30.0g,222.3,0.2,25.0,0.2
2026-05-30,breakfast,Haferkleie,50.0g,186.5,6.6,3.4,29.8
2026-05-30,breakfast,Milch 3.5% fett,150.0g,97.5,4.8,5.4,7.3
2026-05-30,breakfast,Kakaopulver,20.0g,73.4,4.0,4.2,1.8
2026-05-30,breakfast,Bodylab Whey Protein Latte Macchiato,30.0g,114.3,21.9,1.8,2.5
2026-05-30,breakfast,Saure Glühwürmchen,63.0g,209.8,2.7,0.0,48.5
2026-05-30,breakfast,"Joghurt 1,5% Fett",50.0g,23.0,1.5,0.8,2.0
2026-05-30,breakfast,Frischkäse light,25.0g,22.8,2.5,1.0,0.8
2026-05-30,snack,protein spread almond,25.0g,155.2,5.8,11.5,8.0
2026-05-30,snack,Urdinkelbrot,90.0g,220.5,7.2,3.6,42.3
2026-05-30,dinner,Protein clear drink ,500.0g,90.0,20.0,0.0,0.0
2026-05-30,dinner,Hamburger ,80.0g,176.0,14.4,12.0,2.4
2026-05-30,dinner,Butterzopf,70.0g,214.2,6.3,4.9,35.7
2026-05-31,lunch,"Pork strips with spätzle, mixed vegetables, and gravy sauce",0g,800.0,70.0,0,0
2026-06-01,breakfast,Oreo Frühstück 2026,1.0 Portion(en),539.3,45.5,14.8,51.1
2026-06-01,lunch,Thai Curry mit Reis,1.0 Portion(en),858.6,72.3,13.5,107.4
2026-06-01,dinner,Lotus Cheesecake High Protein,1.0 Portion(en),195.6,10.5,10.8,13.5
2026-06-01,snack,Focus water,500.0g,85.0,0.0,0.0,20.0
2026-06-01,dinner,Sour cream & onion Nüsse,60.0g,298.8,8.4,18.6,23.4
2026-06-01,dinner,Chicken shawarma with French fries and mixed salad with ranch dressing,0g,905.0,50.0,45.0,85.0
2026-06-02,lunch,Thai Curry mit Reis,1.0 Portion(en),858.6,72.3,13.5,107.4
2026-06-02,lunch,Oreo Frühstück 2026,1.0 Portion(en),539.3,45.5,14.8,51.1
2026-06-02,dinner,Lotus Cheesecake High Protein,1.0 Portion(en),195.6,10.5,10.8,13.5
2026-06-02,snack,Focus water,500.0g,85.0,0.0,0.0,20.0
2026-06-02,breakfast,"Apfel (mit Schale), frisch",260.0g,169.0,0.8,0.3,37.2
2026-06-02,lunch,Texan Pecan,66.0g,250.8,3.4,15.8,23.8
2026-06-02,snack,Croquant Muesli - Framboise,250.0g,322.5,9.8,11.2,45.0
2026-06-02,snack,BEEF JERKY ORIGINAL,40.0g,102.0,19.2,2.7,0.2
2026-06-02,snack,Vanilla Protein Milk,230.0g,207.0,23.2,5.3,17.0
2026-06-03,breakfast,Oreo Frühstück 2026,1.0 Portion(en),539.3,45.5,14.8,51.1
2026-06-03,lunch,Lachs Brokkoli Kartoffelauflauf,1.0 Portion(en),5169.7,296.9,283.9,365.4
2026-06-03,snack,Focus water,500.0g,85.0,0.0,0.0,20.0
2026-06-03,breakfast,"Apfel (mit Schale), frisch",260.0g,169.0,0.8,0.3,37.2
2026-06-03,lunch,Pouletbrust,350.0g,399.0,87.5,5.2,3.5
2026-06-04,breakfast,Oreo Frühstück 2026,1.0 Portion(en),539.3,45.5,14.8,51.1
2026-06-04,breakfast,Lotus Cheesecake High Protein,1.0 Portion(en),195.6,10.5,10.8,13.5
2026-06-04,dinner,maispoulez,300.0g,306.0,66.0,4.8,0.0
2026-06-05,breakfast,Oreo Frühstück 2026,1.0 Portion(en),539.3,45.5,14.8,51.1
2026-06-05,dinner,Trockenfleisch,400.0g,752.0,152.0,14.0,4.0
2026-06-05,lunch,Dürüm Döner,600.0g,1050.0,66.0,42.0,108.0
2026-06-05,dinner,Parmesan Käse,120.0g,475.2,36.8,36.7,0.0
2026-06-05,lunch,Power Layer,50.0g,188.5,15.0,9.0,16.5
2026-06-05,snack,Focus water,500.0g,85.0,0.0,0.0,20.0
2026-06-06,breakfast,Oreo Frühstück 2026,1.0 Portion(en),539.3,45.5,14.8,51.1
2026-06-06,breakfast,Bio Senner Extra,55.0g,209.0,15.4,17.6,0.3
2026-06-06,lunch,Nudelgratin mit Schinken,200.0g,320.0,2.0,14.0,32.0
2026-06-06,lunch,"Joghurt 1,5% Fett",130.0g,59.8,3.9,1.9,5.2
2026-06-06,lunch,Mayonnaise light,30.0g,93.3,0.2,9.6,1.2
2026-06-06,snack,Milsani High Protein Joghurt Pfirsich Orange ,200.0g,142.0,20.0,0.6,12.0
2026-06-07,breakfast,Oreo Frühstück 2026,1.0 Portion(en),539.3,45.5,14.8,51.1
2026-06-07,lunch,Mischsalat mit Poulet,600.0g,516.0,22.8,36.6,19.2
2026-06-07,lunch,Urdinkel Holzofenbrot,150.0g,466.5,16.6,12.9,68.4
2026-06-07,lunch,protein spread almond,30.0g,186.3,6.9,13.8,9.6
2026-06-07,lunch,Pouletaufschnitt,70.0g,74.9,14.7,1.4,0.7
2026-06-07,snack,"Nektarine, frisch",100.0g,57.0,0.9,0.1,12.4
2026-06-08,breakfast,Mango Chia Pudding,1.0 Portion(en),490.4,22.2,26.1,31.9
2026-06-08,lunch,Poulet für Fajitas,1.0 Portion(en),666.1,93.9,27.0,14.4
2026-06-08,lunch,Mozzarella light,125.0g,206.2,25.6,10.6,1.9
2026-06-08,lunch,High protein wrap,120.0g,351.6,21.6,8.4,44.4
2026-06-08,snack,Focus water,500.0g,85.0,0.0,0.0,20.0
2026-06-08,dinner,apero gruyère AOP,52.0g,215.8,17.2,16.1,0.5
2026-06-08,dinner,Croquant Muesli - Framboise,250.0g,322.5,9.8,11.2,45.0
2026-06-09,breakfast,Himbeer Chia Overnight Oats,1.0 Portion(en),511.8,38.0,12.8,49.1
2026-06-09,breakfast,Hefezopf ,40.0g,124.4,3.1,3.6,18.0
2026-06-09,breakfast,Pouletbrust mit Curry,40.0g,42.0,8.8,0.6,0.4
2026-06-09,breakfast,Bio wachteleier,45.0g,69.8,5.8,5.1,0.4
2026-06-09,snack,Salted peanuts,50.0g,315.5,14.0,25.5,5.5
2026-06-09,dinner,Penne alle  cinque P,380.0g,634.6,5.7,16.0,98.8
2026-06-09,dinner,cube le maréchal ,80.0g,310.4,20.0,25.6,0.0
2026-06-09,snack,Focus water,500.0g,85.0,0.0,0.0,20.0
2026-06-09,snack,Isoclear,45.0g,155.2,36.0,0.0,1.1
2026-06-09,lunch,köttbullar mit stock,460.0g,510.6,23.9,24.4,46.0
2026-06-10,breakfast,Oreo Frühstück 2026,1.0 Portion(en),539.3,45.5,14.8,51.1
2026-06-10,lunch,Poulet für Fajitas,1.0 Portion(en),666.1,93.9,27.0,14.4
2026-06-10,lunch,Mozzarella light,125.0g,206.2,25.6,10.6,1.9
2026-06-10,lunch,High protein wrap,120.0g,351.6,21.6,8.4,44.4
2026-06-10,dinner,protein bite ,40.0g,191.6,9.6,13.2,11.6
2026-06-10,dinner,Focus water,500.0g,85.0,0.0,0.0,20.0
2026-06-10,dinner,Croquant Muesli - Framboise,250.0g,322.5,9.8,11.2,45.0
2026-06-10,snack,Poulet Curry,70.0g,220.5,15.8,6.3,1.3
2026-06-10,snack,Urdinkel Holzofenbrot,60.0g,186.6,6.7,5.2,27.4
2026-06-10,snack,Fuzetea Eistee Zitrone,500.0g,150.0,0.0,0.0,36.0
2026-06-11,breakfast,Mango Chia Pudding,1.0 Portion(en),490.4,22.2,26.1,31.9
2026-06-11,dinner,Poulet für Fajitas,1.0 Portion(en),666.1,93.9,27.0,14.4
2026-06-11,dinner,Butterlaugebrezel,70.0g,241.5,5.5,8.2,36.4
2026-06-11,snack,Focus water,500.0g,85.0,0.0,0.0,20.0
2026-06-11,snack,High Protein Drink Chocolate Flavour,330.0g,234.3,36.3,1.0,17.5
2026-06-11,dinner,Smoked salmon bowl,210.0g,428.4,11.3,16.6,48.3
2026-06-11,dinner,High protein wrap,40.0g,117.2,7.2,2.8,14.8
2026-06-11,lunch,Hackbraten mit Soße,500.0g,750.0,39.5,52.0,29.0
2026-06-11,lunch,Kartoffelstock ,400.0g,412.0,8.4,20.8,47.2
2026-06-12,breakfast,Himbeer Chia Overnight Oats,1.0 Portion(en),511.8,38.0,12.8,49.1
2026-06-12,snack,"Karotten (Möhren), frisch",750.0g,292.5,6.0,1.5,51.0
2026-06-12,dinner,Snack Carrots,750.0g,195.0,7.5,1.5,36.0
2026-06-12,snack,15% Kaffeerahm Emmi,24.0g,39.1,0.7,3.6,1.0
2026-06-12,snack,Schwarzer Kaffee,200.0g,4.0,0.4,0.0,0.6
2026-06-12,dinner,Omlett,66.0g,72.6,10.4,2.9,0.7
2026-06-12,dinner,protein spread almond,10.0g,62.1,2.3,4.6,3.2
2026-06-12,dinner,Milch   Teilentrahmt Drink,400.0g,188.0,14.0,6.0,19.6
2026-06-12,dinner,Brownie z wisniami ,100.0g,408.0,21.0,13.0,46.0
2026-06-12,lunch,Pouletbrust,350.0g,399.0,87.5,5.2,3.5
2026-06-12,lunch,Kokosnussmilch fettreduziert,130.0g,157.3,0.9,15.6,1.8
2026-06-12,lunch,"Grüne Peperoni, frisch",160.0g,32.0,1.3,0.5,4.2
2026-06-12,lunch,Polenta (zubereitet),250.0g,237.5,6.0,4.5,41.5
2026-06-13,breakfast,Milch,410.0g,188.6,13.1,6.2,20.1
2026-06-13,breakfast,Farmer Müsli Kerne und Nüsse,130.0g,612.3,18.2,29.9,58.5
2026-06-13,snack,Hefezopf ,100.0g,311.0,7.8,9.0,44.9
2026-06-13,snack,protein spread almond,30.0g,186.3,6.9,13.8,9.6
2026-06-13,lunch,"Karotten (Möhren), frisch",650.0g,253.5,5.2,1.3,44.2
2026-06-13,dinner,Mozzarella light,125.0g,206.2,25.6,10.6,1.9
2026-06-13,dinner,alter fritz,30.0g,121.8,7.5,10.2,0.0
2026-06-14,breakfast,Blueberry Overnight Oats,1.0 Portion(en),482.1,24.4,15.6,47.7
2026-06-14,lunch,Pulled Beef,220.0g,354.2,40.0,10.3,24.9
2026-06-14,lunch,Roasted Sweet Potatoes,200.0g,238.0,2.4,2.4,50.0
2026-06-14,lunch,"Kohlrabi, gekocht",100.0g,26.0,1.9,0.1,3.5
2026-06-14,dinner,Brownie z wisniami ,100.0g,408.0,21.0,13.0,46.0
2026-06-14,dinner,Joghurt Nature 1.5%,300.0g,162.0,11.4,4.5,13.2
2026-06-14,snack,"Kirschen, frisch",250.0g,160.0,2.2,0.8,33.2
2026-06-14,snack,Farmer Cinnamon Roll,26.0g,121.4,1.9,5.5,15.3
2026-06-14,snack,Im your meal,500.0g,535.0,38.0,24.5,35.0
2026-06-14,snack,Joghurt Nature 1.5%,150.0g,81.0,5.7,2.2,6.6
2026-06-14,snack,Bio Vollmilch,150.0g,102.0,5.0,6.0,7.0
2026-06-15,breakfast,Kokos overnight oats,1.0 Portion(en),792.3,57.3,35.9,52.2
2026-06-15,lunch,Pulled Beef,220.0g,354.2,40.0,10.3,24.9
2026-06-15,lunch,Roasted Sweet Potatoes,200.0g,238.0,2.4,2.4,50.0
2026-06-15,lunch,"Kohlrabi, gekocht",100.0g,26.0,1.9,0.1,3.5
2026-06-15,snack,Water Active Pineapple,500.0g,85.0,0.0,0.0,20.0
2026-06-15,dinner,Ghackets mit Hörmli und Chäs,430.0g,614.9,35.7,14.6,81.7
2026-06-15,snack,Proteinshake Vanille,300.0g,183.0,30.0,0.6,14.4
2026-06-16,breakfast,Kokos overnight oats,1.0 Portion(en),792.3,57.3,35.9,52.2
2026-06-16,lunch,Pulled Beef,220.0g,354.2,40.0,10.3,24.9
2026-06-16,lunch,Roasted Sweet Potatoes,200.0g,238.0,2.4,2.4,50.0
2026-06-16,lunch,"Kohlrabi, gekocht",100.0g,26.0,1.9,0.1,3.5
2026-06-16,snack,Carazza,40.0g,149.6,4.4,8.8,13.2
2026-06-16,dinner,"Hühnerei, Eier, gekocht",120.0g,164.4,14.2,11.2,1.8
2026-06-16,dinner,Mayonnaise light,20.0g,62.2,0.1,6.4,0.8
2026-06-16,dinner,Toastbrot Weizen (Weizentoastbrot),50.0g,133.5,4.2,1.8,24.1
2026-06-16,dinner,Raclette Käse in Scheiben,48.0g,172.8,12.2,13.4,0.5
2026-06-16,dinner,"Putenschnitzel, paniert",125.0g,328.8,19.8,14.6,28.5
2026-06-17,breakfast,Kokos overnight oats,1.0 Portion(en),792.3,57.3,35.9,52.2
2026-06-17,snack,Coconut with Lemongrass & Tofu,450.0g,643.5,17.6,27.4,72.0
2026-06-17,snack,Vanilla Protein Milk,230.0g,207.0,23.2,5.3,17.0
2026-06-17,dinner,Raffaello,10.0g,62.8,0.7,4.9,3.8
2026-06-17,dinner,Schokoeier,6.0g,32.8,0.4,1.9,3.5
2026-06-17,lunch,Norwegische Lachsfilet,250.0g,510.0,55.5,32.0,0.0
2026-06-17,lunch,Kartoffeln roh,400.0g,308.0,8.0,0.4,64.0
2026-06-17,lunch,"Brokkoli (Broccoli), frisch",250.0g,85.0,9.5,0.5,6.8
2026-06-17,dinner,"Brokkoli (Broccoli), gekocht",408.0g,110.2,11.4,0.8,8.2
2026-06-17,dinner,"Blumenkohl, gekocht",400.0g,96.0,8.0,1.2,8.0
2026-06-18,breakfast,Kokos overnight oats,1.0 Portion(en),792.3,57.3,35.9,52.2
2026-06-18,lunch,Ghackets mit Hörnli,400.0g,488.0,32.0,12.0,60.0
2026-06-18,snack,Salted Caramel & Australian Macadamia,68.0g,244.8,2.6,14.3,25.8
2026-06-18,dinner,Premium Muesli Honey & Nuts,75.0g,359.2,8.2,15.8,43.5
2026-06-18,dinner,Milch,250.0g,115.0,8.0,3.8,12.2
2026-06-18,dinner,BBQ Pouletbrust Spiessli,300.0g,333.0,66.3,6.6,2.4
2026-06-18,dinner,Chef Select Salatbox Caesar,280.0g,330.4,14.6,25.2,6.7
2026-06-19,breakfast,Kokos overnight oats,1.0 Portion(en),792.3,57.3,35.9,52.2
2026-06-19,dinner,Pizza High Protein,1.0 Portion(en),508.8,50.6,6.0,60.0
2026-06-19,snack,Magnum White Chocolate & Cookies,74.0g,229.4,3.0,13.3,22.2
2026-06-19,snack,Milch Laktosefrei,400.0g,156.0,13.2,6.0,12.0
2026-06-19,dinner,Focus water,500.0g,85.0,0.0,0.0,20.0
2026-06-19,dinner,Classic Cornflakes,24.0g,94.8,1.1,1.9,18.5
2026-06-19,dinner,Himbeermilch,350.0g,157.5,10.5,4.5,16.8
2026-06-19,lunch,"Chicken and rice bowl with lettuce, red cabbage, carrot, and kidney beans",0g,700.0,40.0,15.0,60.0
2026-06-19,dinner,"Chicken salad bowl with lettuce, carrot, red cabbage, kidney beans, rice, and avocado",0g,175.0,17.0,7.2,14.0
2026-06-20,breakfast,Pizza High Protein,1.0 Portion(en),508.8,50.6,6.0,60.0
2026-06-20,dinner,High Protein Cinnamon Roll,1.0 Portion(en),193.8,11.0,4.2,27.7
2026-06-20,snack,Saft von Fass,1000.0g,180.0,0.0,0.0,42.0
2026-06-20,snack,Protein Quarkcreme,235.0g,155.1,20.4,2.8,11.5
2026-06-20,snack,Pouletbrust,200.0g,228.0,50.0,3.0,2.0
2026-06-20,dinner,Mischsalat mit Joghurtdressing,300.0g,342.0,6.0,27.0,18.0
2026-06-20,snack,high protein shake,330.0g,217.8,33.0,0.7,18.1
2026-06-20,dinner,"Greek yoghurt with mixed raspberries, banana, orange, blackberry, and peach",0g,500.0,40.0,15.0,0
2026-06-21,breakfast,Premium Muesli Honey & Nuts,150.0g,718.5,16.5,31.5,87.0
2026-06-21,breakfast,Milch,500.0g,230.0,16.0,7.5,24.5
2026-06-21,snack,Saure Glühwürmchen,110.0g,366.3,4.7,0.0,84.7
2026-06-21,snack,Dar Vida Gruyère,73.6g,325.3,11.0,11.8,40.5
2026-06-21,snack,Coca Cola Cherry,250.0g,107.5,0.0,0.0,26.8
2026-06-21,snack,shorley ,500.0g,130.0,0.0,0.0,31.0
2026-06-21,snack,Mischsalat mit Poulet,300.0g,258.0,11.4,18.3,9.6
2026-06-21,snack,Salznuesse,150.0g,928.5,36.0,76.5,16.5
2026-06-21,snack,Focus water,2000.0g,340.0,0.0,0.0,80.0
2026-06-21,snack,"Banane (ohne Schale), frisch",450.0g,418.5,5.0,0.9,90.0
2026-06-22,dinner,Lachs Brokkoli Kartoffelauflauf,1.0 Portion(en),5169.7,296.9,283.9,365.4
2026-06-22,dinner,Dürüm mit Poulet,300.0g,1071.0,50.7,77.7,38.1
2026-06-22,breakfast,Magerquark,500.0g,315.0,50.0,2.5,20.0
2026-06-22,breakfast,Kekse,33.0g,156.4,1.8,6.3,22.4
2026-06-22,lunch,Schokoladeneis,75.0g,212.2,3.9,13.2,18.6
2026-06-22,snack,Vanilla Protein Milk,230.0g,207.0,23.2,5.3,17.0
2026-06-23,lunch,Thai Curry,1.0 Portion(en),2460.4,333.6,116.0,16.2
2026-06-23,lunch,Chicken Fried Rice,480.0g,648.0,30.7,25.4,72.0
2026-06-23,breakfast,"Apfel (mit Schale), frisch",130.0g,84.5,0.4,0.1,18.6
2026-06-23,dinner,Focus water,500.0g,85.0,0.0,0.0,20.0
2026-06-24,dinner,Sweet potato minced beef,1.0 Portion(en),682.3,62.8,38.3,25.7
2026-06-24,breakfast,Riche en protéines crème dessert chocolat caramel ,150.0g,121.5,15.0,2.4,9.8
2026-06-24,breakfast,Protein Quarkcreme,235.0g,155.1,20.4,2.8,11.5
2026-06-24,lunch,"Nudeln, gekocht (aus Hartweizengrieß)",250.0g,357.5,12.5,1.2,70.2
2026-06-24,lunch,Soße Bolognese,450.0g,337.5,22.5,18.9,18.0
2026-06-24,snack,Pralinato Mini,21.0g,92.8,0.8,7.6,5.2
2026-06-24,dinner,Urdinkel Holzofenbrot,85.0g,264.4,9.4,7.3,38.8
2026-06-24,dinner,protein spread almond,20.0g,124.2,4.6,9.2,6.4
2026-06-25,lunch,Sweet potato minced beef,1.0 Portion(en),682.3,62.8,38.3,25.7
2026-06-25,snack,Super smoothie uplift,250.0g,155.0,1.0,0.2,34.2
2026-06-25,breakfast,Extreme Chocolate,145.0g,358.1,6.2,21.8,52.2
2026-06-26,lunch,Thai Curry,1.0 Portion(en),2460.4,333.6,116.0,16.2
2026-06-26,lunch,"Langkornreis, gekocht",300.0g,366.0,6.6,0.6,81.6
2026-06-26,breakfast,BEEF JERKY ORIGINAL,40.0g,102.0,19.2,2.7,0.2
2026-06-26,breakfast,apero gruyère AOP,52.0g,215.8,17.2,16.1,0.5
2026-06-26,dinner,Salmon Mango Poke Bowl,390.0g,651.3,16.0,10.9,74.1
2026-06-26,snack,Ovomaltine Crunchy Biscuit,31.0g,155.9,2.2,7.5,19.7
2026-06-26,snack,Premium Musli Triple Choc,80.0g,351.2,8.8,12.0,48.8
2026-06-26,snack,Joghurt Nature 1.5%,300.0g,162.0,11.4,4.5,13.2
2026-06-26,dinner,Focus water,500.0g,85.0,0.0,0.0,20.0
2026-06-26,dinner,Magerquark,500.0g,315.0,50.0,2.5,20.0
2026-06-26,dinner,Extrême mini vanille,39.0g,125.2,1.3,6.2,15.5
2026-06-27,breakfast,Premium Musli Triple Choc,120.0g,526.8,13.2,18.0,73.2
2026-06-27,breakfast,Milch,420.0g,193.2,13.4,6.3,20.6
2026-06-27,snack,Dar Vida Gruyère,46.0g,203.3,6.9,7.4,25.3
2026-06-27,snack,Power Layer Cookies and Cream,50.0g,198.0,16.5,9.0,17.5
2026-06-27,snack,Ovomaltine Crunchy Biscuit,31.0g,155.9,2.2,7.5,19.7
2026-06-27,lunch,Urdinkel Holzofenbrot,215.0g,668.6,23.9,18.5,98.0
2026-06-27,lunch,protein spread almond,30.0g,186.3,6.9,13.8,9.6
2026-06-27,lunch,Vita Reform,15.0g,81.0,0.1,9.0,0.1
2026-06-27,lunch,Bienenhonig cremig,20.0g,60.0,0.0,0.0,16.4
2026-06-27,dinner,Planted Kebab,170.0g,334.9,37.4,17.0,4.6
2026-06-27,dinner,High Protein Drink Chocolate Flavour,330.0g,234.3,36.3,1.0,17.5
2026-06-28,dinner,Brokkoli Taler,1.0 Portion(en),854.4,89.1,44.2,17.1
2026-06-28,breakfast,Clear whey blackberry geschmack,30.0g,104.1,24.3,0.0,0.5
2026-06-28,breakfast,Flohsamen,5.0g,10.3,0.1,0.1,0.0
2026-06-28,lunch,High protein wraps,120.0g,351.6,21.6,8.4,44.4
2026-06-28,lunch,Sour Cream,50.0g,106.0,0.5,9.5,4.5
2026-06-28,lunch,Planted Kebab,297.5g,586.1,65.5,29.8,8.0
2026-06-28,snack,Focus water,500.0g,85.0,0.0,0.0,20.0
2026-06-28,snack,Ice Tea Lemon,900.0g,117.0,0.0,0.0,27.9
2026-06-28,snack,Cornet mit Vanilleglace,68.5g,187.7,3.2,8.2,25.3
2026-06-28,snack,Glace twister,72.0g,62.6,0.4,0.4,14.4
2026-06-28,dinner,"Karotten (Möhren), frisch",550.0g,214.5,4.4,1.1,37.4
2026-06-28,dinner,"Nektarine, frisch",250.0g,142.5,2.2,0.2,31.0
2026-06-28,dinner,"Erdbeeren, frisch",150.0g,54.0,1.2,0.6,8.2
2026-06-28,dinner,gemischter salat,300.0g,396.0,9.3,22.8,34.5
2026-06-29,lunch,Brokkoli Taler,1.0 Portion(en),854.4,89.1,44.2,17.1
2026-06-29,breakfast,Hm oreo frühstück solala ende mai,1.0 Portion(en),637.5,54.4,17.5,58.2
2026-06-29,dinner,Flachpfirsich,230.0g,103.5,2.3,0.7,25.1
2026-06-29,dinner,Butterbrezeli mit Sonnenblumenkernen,70.0g,275.1,6.3,14.7,28.0
2026-06-29,snack,Giovanni's tosato gnocchi,500.0g,645.0,18.5,7.5,120.0
2026-06-29,snack,Power Layer Cookies and Cream,50.0g,198.0,16.5,9.0,17.5
2026-06-29,lunch,poke Bowl Chicken Asia4You,250.0g,317.5,14.2,7.5,47.5
2026-06-30,breakfast,Hm oreo frühstück solala ende mai,1.0 Portion(en),637.5,54.4,17.5,58.2
2026-07-01,breakfast,Hm oreo frühstück solala ende mai,1.0 Portion(en),637.5,54.4,17.5,58.2
2026-07-01,lunch,Gemüse Nudeln,1.0 Portion(en),5621.0,273.9,198.5,646.9
